"";"x"
"1";0
"2";0,839652905932221
"3";0
"4";0
"5";0
"6";0
"7";0
"8";0
"9";0,408588037883626
"10";0
"11";0
"12";0
"13";0
"14";0
"15";0
"16";0
"17";0
"18";0
"19";0
"20";9,83889275476062
"21";0
"22";0,000371703411713471
"23";0
"24";0
"25";0
"26";0
"27";0
"28";0
"29";0
"30";0
"31";0
"32";0
"33";24,1983250300822
"34";25,8529292496822
"35";0
"36";11,00418421601
"37";0
"38";0
"39";0
"40";358,383851571247
"41";0,0275189366885188
"42";0
"43";127,981934453441
"44";233,574393967406
"45";0
"46";0
"47";0
"48";0
"49";0,00230491401829291
"50";0
"51";0
"52";0,00983820135066664
"53";0
"54";0
"55";0
"56";0
"57";0
"58";0
"59";0
"60";0
"61";0
"62";0
"63";0
"64";0
"65";0
"66";0
"67";2,47731459216998
"68";0
"69";0
"70";0
"71";0,234069089202238
"72";0
"73";0
"74";0
"75";0
"76";0
"77";0
"78";0
"79";0
"80";0
"81";0
"82";0
"83";0
"84";0
"85";0
"86";0
"87";0
"88";0
"89";0
"90";0
"91";0,43547465996353
"92";4,45077870087185
"93";5,56606180518055
"94";43,387018607694
"95";0
"96";0
"97";0
"98";0
"99";0
"100";0
"101";0
"102";0
"103";0
"104";0
"105";0
"106";0
"107";0
"108";0
"109";0
"110";0
"111";99,9779725889404
"112";0,626614955994404
"113";0
"114";0
"115";0
"116";0
"117";3,36191679122385
"118";0,0568384684040025
"119";0
"120";0
"121";0
"122";0
"123";0
"124";0
"125";0
"126";0
"127";52,5615565155326
"128";0
"129";0
"130";0
"131";0
"132";0
"133";0
"134";0
"135";0
"136";0
"137";0
"138";0
"139";0
"140";1209,17241902438
"141";0
"142";0
"143";0
"144";0
"145";0
"146";0
"147";0,050630771334968
"148";0,0833550856755725
"149";0,0183237997421171
"150";582,621956358648
"151";0
"152";0
"153";0
"154";0
"155";0
"156";0
"157";0
"158";0
"159";0
"160";0
"161";0
"162";0
"163";480,776112801801
"164";0
"165";0,00307589791181552
"166";2,59537754440463
"167";1175,43591204685
"168";0
"169";0
"170";0
"171";0
"172";0
"173";669,28467477624
"174";334,405334489741
"175";0
"176";0
"177";0
"178";0
"179";0
"180";0
"181";0
"182";4,80675601003197
"183";0
"184";0
"185";0
"186";0
"187";0
"188";0
"189";0
"190";0
"191";0
"192";0
"193";0
"194";0
"195";0
"196";0
"197";0
"198";0
"199";0
"200";0
"201";0
"202";0
"203";0
"204";0
"205";0
"206";0
"207";0
"208";0
"209";0
"210";0
"211";0
"212";0
"213";0
"214";0
"215";0
"216";0
"217";0
"218";0
"219";0
"220";0
"221";0
"222";0
"223";0
"224";0
"225";0
"226";0
"227";0
"228";0
"229";0
"230";0
"231";0
"232";0
"233";0
"234";0
"235";0
"236";0
"237";0
"238";0
"239";0
"240";0
"241";0
"242";0
"243";0
"244";0
"245";0
"246";0
"247";0
"248";0
"249";0
"250";0
"251";0
"252";0
"253";0
"254";0
"255";0
"256";0
"257";0
"258";0
"259";0
"260";0
"261";0,00920425608601449
"262";25,6766775541522
"263";0
"264";0,00613973789922354
"265";0
"266";0
"267";0
"268";0
"269";0
"270";0
"271";0
"272";0
"273";0
"274";0
"275";0
"276";0
"277";0
"278";0
"279";0
"280";0
"281";0
"282";0
