"";"x"
"1";0
"2";0,733566595939532
"3";0
"4";0
"5";0
"6";0
"7";0
"8";0
"9";0,356964805307419
"10";0
"11";0
"12";0
"13";0
"14";0
"15";0
"16";0
"17";0
"18";0
"19";0
"20";9,00022142173332
"21";0
"22";0,000340019257453157
"23";0
"24";0
"25";0
"26";0
"27";0
"28";0
"29";0
"30";0
"31";0
"32";0
"33";22,1356496848115
"34";22,3666459095159
"35";0
"36";9,52026323615167
"37";0
"38";0
"39";0
"40";310,055569733211
"41";0,0238079912250582
"42";0
"43";110,72349222362
"44";202,076743913379
"45";0
"46";0
"47";0
"48";0
"49";0,00210844218346173
"50";0
"51";0
"52";0,00899958895321348
"53";0
"54";0
"55";0
"56";0
"57";0
"58";0
"59";0
"60";0
"61";0
"62";0
"63";0
"64";0
"65";0
"66";0
"67";2,67410975158004
"68";0
"69";0
"70";0
"71";0,276887140615872
"72";0
"73";0
"74";0
"75";0
"76";0
"77";0
"78";0
"79";0
"80";0
"81";0
"82";0
"83";0
"84";0
"85";0
"86";0
"87";0
"88";0
"89";0
"90";0
"91";0,470068290258786
"92";4,80434368882511
"93";6,00822366209563
"94";46,8336358722981
"95";0
"96";0
"97";0
"98";0
"99";0
"100";0
"101";0
"102";0
"103";0
"104";0
"105";0
"106";0
"107";0
"108";0
"109";0
"110";0
"111";119,201413585016
"112";0,747098451727435
"113";0
"114";0
"115";0
"116";0
"117";3,58741012925489
"118";0,0606507864252122
"119";0
"120";0
"121";0
"122";0
"123";0
"124";0
"125";0
"126";0
"127";56,0870098705158
"128";0
"129";0
"130";0
"131";0
"132";0
"133";0
"134";0
"135";0
"136";0
"137";0
"138";0
"139";0
"140";1056,39900613801
"141";0
"142";0
"143";0
"144";0
"145";0
"146";0
"147";0,0463149832126559
"148";0,0762498633136038
"149";0,016761871389111
"150";532,959017146932
"151";0
"152";0
"153";0
"154";0
"155";0
"156";0
"157";0
"158";0
"159";0
"160";0
"161";0
"162";0
"163";439,794555886665
"164";0
"165";0,00266111119490426
"166";2,24538929328176
"167";1016,92765953799
"168";0
"169";0
"170";0
"171";0
"172";0
"173";579,03122655123
"174";289,310570363209
"175";0
"176";0
"177";0
"178";0
"179";0
"180";0
"181";0
"182";4,39702611755806
"183";0
"184";0
"185";0
"186";0
"187";0
"188";0
"189";0
"190";0
"191";0
"192";0
"193";0
"194";0
"195";0
"196";0
"197";0
"198";0
"199";0
"200";0
"201";0
"202";0
"203";0
"204";0
"205";0
"206";0
"207";0
"208";0
"209";0
"210";0
"211";0
"212";0
"213";0
"214";0
"215";0
"216";0
"217";0
"218";0
"219";0
"220";0
"221";0
"222";0
"223";0
"224";0
"225";0
"226";0
"227";0
"228";0
"229";0
"230";0
"231";0
"232";0
"233";0
"234";0
"235";0
"236";0
"237";0
"238";0
"239";0
"240";0
"241";0
"242";0
"243";0
"244";0
"245";0
"246";0
"247";0
"248";0
"249";0
"250";0
"251";0
"252";0
"253";0
"254";0
"255";0
"256";0
"257";0
"258";0
"259";0
"260";0
"261";0,00804134036513227
"262";22,4325466098689
"263";0
"264";0,00536401005567164
"265";0
"266";0
"267";0
"268";0
"269";0
"270";0
"271";0
"272";0
"273";0
"274";0
"275";0
"276";0
"277";0
"278";0
"279";0
"280";0
"281";0
"282";0
"283";0
"284";0
"285";0
"286";0
"287";0
"288";0
"289";3,18237292567133
"290";0
"291";2159,86419445366
"292";0
"293";723,517543840265
"294";74,1027750040859
"295";0
"296";0
"297";55,2671537792474
"298";0
"299";0
"300";57,6896410860473
"301";0
"302";0
"303";0
"304";1775,47190859967
"305";0
"306";0
"307";0
"308";0
"309";0
"310";0
"311";0
"312";63,5648329366693
"313";0
"314";0
"315";0
"316";0
"317";0
"318";0
"319";0
"320";0
"321";0
"322";0
"323";0
"324";0
"325";0
"326";0
"327";0,0030035222205345
"328";125,328789237354
"329";0
"330";0
"331";0
"332";0
"333";0
"334";0
"335";0
"336";0
"337";0
"338";0,462667639673729
"339";0
"340";0
"341";2,98540498921324
"342";0
"343";0
"344";0
"345";0
"346";0
"347";0
"348";0
"349";0
"350";0
"351";0,0694085502321866
"352";2,81783265421422
"353";0
"354";4,66133327569175
"355";0
"356";0
"357";0
"358";0
"359";0
"360";0
"361";0
"362";0
"363";0
"364";0
"365";0
"366";0
"367";0
"368";0
"369";0
"370";0
"371";0
"372";0
"373";0
"374";0
"375";0
"376";0
"377";0,248629673545405
"378";0
"379";0,893545943450582
"380";0
"381";0
"382";0
"383";0
"384";0
"385";0
"386";0
"387";0,118349368688795
"388";0
"389";0
"390";0
"391";0
"392";0
"393";6,17670689545569e-05
"394";1,55548153526185e-05
"395";0
"396";0
"397";0
"398";0
"399";0
"400";14,7321312696473
"401";0
"402";0
"403";0
"404";0
"405";0
"406";0
"407";0
"408";0
"409";0
"410";4,8317018824989
"411";0
"412";0
"413";0
"414";0
"415";0
"416";0
"417";0
"418";0
"419";0
"420";0
"421";0
"422";0
"423";1,73475669182345
"424";3,40413417187524
"425";0
"426";0
"427";12,1486577774616
"428";0
"429";0
"430";0
"431";3,23150597525128
"432";40,4971152495107
"433";0
"434";26,8226329872215
"435";0
"436";0
"437";0
"438";0
"439";0
"440";0
"441";0
"442";0
"443";0
"444";0
"445";0
"446";0
"447";0
"448";0
"449";0
"450";0
"451";0
"452";0
"453";0
"454";0
"455";0
"456";0
"457";39,6309166077688
"458";0,000732128875117825
"459";213,129545172415
"460";0
"461";0,567836709008483
"462";0
"463";0
"464";0
"465";5,98417603987617
"466";0
"467";0
"468";0
"469";0
"470";0
"471";49,2096441278895
"472";0
"473";0
"474";0
"475";0
"476";0
"477";0
"478";0
"479";0
"480";0
"481";0,0402395219310848
"482";0
"483";0
"484";0
"485";0
"486";0
"487";0
"488";0
"489";0
"490";0
"491";0
"492";0
"493";0
"494";0
"495";0
"496";0
"497";0
"498";0
"499";0
"500";0
"501";0
"502";0
"503";0
"504";0
"505";0
"506";0
"507";0
"508";0
"509";1,53762929948173
"510";0
"511";0
"512";0
"513";0
"514";0
"515";0
"516";0
"517";0
"518";0
"519";0
"520";0
"521";0
"522";0,493939789823072
"523";0
"524";0,0139479287065636
"525";0
"526";0
"527";0
"528";0
"529";0
"530";0
"531";0
"532";0
"533";0
"534";0
"535";0
"536";0
"537";0
"538";0
"539";0
"540";0
"541";0
"542";0
"543";0
"544";0
"545";0
"546";0
"547";0
"548";0
"549";0
"550";0
"551";0,000514269356092123
"552";0
"553";0
"554";0
"555";0
"556";0
"557";0
"558";0
"559";0
"560";1,0329192462661
"561";0
"562";0
"563";0,00307014902229884
"564";0
"565";0
"566";0
"567";0
"568";0
"569";0
"570";0
"571";0
"572";0
"573";0
"574";0
"575";0
"576";0
"577";0
"578";0
"579";0
"580";0
"581";0
"582";0
"583";0
"584";0
"585";0
"586";0
"587";0,000623062443305639
"588";0
"589";0
"590";0
"591";0
"592";0
"593";0
"594";0
"595";95,5739662012829
"596";0
"597";0
"598";0
"599";0
"600";0
"601";0
"602";0
"603";0
"604";0
"605";0
"606";0
"607";0
"608";0
"609";0
"610";0
"611";0
"612";0,00422293507457215
"613";0
"614";0
"615";0
"616";0
"617";0
"618";0
"619";0
"620";0
"621";0
"622";0
"623";0
"624";0
"625";0
"626";0
"627";0
"628";0
"629";0
"630";0
"631";0,0172146193011121
"632";0
"633";0
"634";0
"635";0
"636";0
"637";0,5304932900791
"638";0
"639";0
"640";0
"641";0
"642";0
"643";0
"644";0
"645";0
"646";0
"647";70,0603076794842
"648";0
"649";0
"650";0
"651";0
"652";0
"653";0
"654";0
"655";0
"656";0,553677381116113
"657";0
"658";0
"659";0
"660";0
"661";0
"662";0
"663";0
"664";0
"665";0
"666";0
"667";0
"668";0
"669";0
"670";0
"671";0
"672";0
"673";0
"674";0
"675";0
"676";0
"677";0
"678";0
"679";0
"680";0
"681";4,96201018150839e-05
"682";0
"683";0,196174537984311
"684";0
"685";0
"686";0
"687";0
"688";0
"689";0
"690";0
"691";0
"692";0
"693";0
"694";0
"695";0
"696";0
"697";0
"698";0
"699";0
"700";0
"701";0
"702";0
"703";0
"704";0
"705";0
"706";0
"707";0
"708";0
"709";0
"710";0
"711";0
"712";0
"713";0
"714";0
"715";0
"716";0
"717";0
"718";0,013658962441039
"719";0
"720";0
"721";0
"722";0
"723";0
"724";0
"725";0
"726";0
"727";0
"728";0
"729";0
"730";0
"731";0
"732";0
"733";0
"734";0
"735";0
"736";0
"737";0
"738";0
"739";0
"740";0
"741";0
"742";0
"743";0
"744";0,180194493546888
"745";0
"746";0
"747";0
"748";0
"749";0
"750";0
"751";0
"752";0
"753";0
"754";0
"755";0
"756";0
"757";0
"758";0
"759";0
"760";0
"761";0
"762";0
"763";0,0213145436029284
"764";0
"765";0
"766";0
"767";0
"768";0,0118655371490583
"769";0
"770";0
"771";0
"772";0
"773";0
"774";0
"775";0
"776";0
"777";0
"778";0
"779";0
"780";0
"781";2,043280289779
"782";7,67017479670901
"783";0,00329522296552606
"784";7388,58100379564
"785";0
"786";36,0879765527133
"787";10,4927348325271
"788";0
"789";0,0283482398417728
"790";0
"791";0
"792";0
"793";0
"794";0
"795";0
"796";0
"797";147,241652976469
"798";0
"799";69,4910281430633
"800";0
"801";0,0876565568214758
"802";23976,06286745
"803";0
"804";1,41197748292134
"805";0
"806";0
"807";0
"808";0
"809";0
"810";68,7971074452242
"811";0
"812";15741,8308471856
"813";970,839702750617
"814";820,686592785577
"815";80,0322342417262
"816";262,525144130184
"817";0
"818";0
"819";0
"820";3214,18225760323
"821";0
"822";0
"823";468,100794481734
"824";4457,88045378623
"825";0
"826";0
"827";0
"828";0
"829";0,138674200095073
"830";0
"831";0
"832";84,7019572939932
"833";0
"834";0
"835";0
"836";0
"837";0
"838";0
"839";0
"840";0
"841";0
"842";0
"843";0
"844";0
"845";0
"846";0
"847";1502,3202268643
"848";1,35119195382044
"849";12,9961219540861
"850";0,111919164029173
"851";0,945344846175461
"852";0
"853";0
"854";0
"855";0,409378035598692
"856";0
"857";0
"858";3,58620213698095
"859";0
"860";0
"861";50,002327852581
"862";0
"863";0
"864";0
"865";0
"866";0
"867";0
"868";0
"869";0
"870";0
"871";1359,57441011237
"872";0,988640921139523
"873";5,25106457501749
"874";0,271257829402195
"875";0
"876";0
"877";0
"878";0
"879";0
"880";0
"881";0
"882";0
"883";0
"884";0
"885";0
"886";0
"887";0
"888";0
"889";0
"890";0
"891";0,487898423282302
"892";137,960487920987
"893";266,982189051855
"894";0
"895";3814,17717153984
"896";0,55014105188612
"897";0
"898";348,643524897469
"899";102,55556405209
"900";0,764836256525992
"901";15,2711936496669
"902";0
"903";0
"904";7,1236273765245
"905";1718,17735875713
"906";0
"907";2364,56858052397
"908";0
"909";0
"910";0
"911";2751,69347272714
"912";4,20465884214473
"913";200,504438755524
"914";1834,19236683206
"915";638,238425481453
"916";5,41637968098725
"917";0,690962931963019
"918";0
"919";0,0594690551621161
"920";8,78946835338542
"921";0
"922";0
"923";0
"924";0
"925";0
"926";0
"927";13,2048357996035
"928";14,3025668442825
"929";22,5415027379019
"930";14701,8414974132
"931";20,5484367701823
"932";223,506965901621
"933";0
"934";1978,89988036144
"935";0
"936";0,117953619885088
"937";0
"938";0
"939";0
"940";10,3741002652444
"941";0,216369051107007
"942";5444,55912098223
"943";266,779658295369
"944";65,7001340196778
"945";25,8609642770795
"946";0
"947";0
"948";218,7365727619
"949";0
"950";720,968320804768
"951";6,47474627947263
"952";0,143984287250965
"953";1217,16922415912
"954";1692,02069283334
"955";0
"956";0
"957";0
"958";0
"959";1,52184706070092
"960";0
"961";0
"962";134,57423029982
"963";0
"964";0
"965";0
"966";0
"967";0
"968";0
"969";0
"970";0
"971";0
"972";0
"973";0
"974";0
"975";0
"976";0
"977";7,39484530040279
"978";1,89616150178635
"979";5,09892099264086
"980";0,124177106810464
"981";210,321537895746
"982";218,337432383938
"983";0
"984";0
"985";0
"986";0,0595758882649354
"987";0,0150347747945924
"988";0,850173105729277
"989";0
"990";0
"991";0,56411809707739
"992";0
"993";0
"994";0
"995";0
"996";0
"997";0
"998";0
