"";"x"
"1";0
"2";1,80256739260599e-05
"3";0
"4";0
"5";0
"6";0
"7";0
"8";0
"9";8,7715705981847e-06
"10";0
"11";0
"12";0
"13";0
"14";0
"15";0
"16";0
"17";0
"18";0
"19";0
"20";0,000268919018019947
"21";0
"22";1,01594883662202e-08
"23";0
"24";0
"25";0
"26";0
"27";0
"28";0
"29";0
"30";0
"31";0
"32";0
"33";0,000502195223370796
"34";0,000536533729647839
"35";0
"36";0,000228373192952898
"37";0
"38";0
"39";0
"40";0,00743764943172708
"41";5,71108890217696e-07
"42";0
"43";0,00265604813905743
"44";0,00484744067270288
"45";0
"46";0
"47";0
"48";0
"49";6,29984724647047e-08
"50";0
"51";0
"52";2,68900120389572e-07
"53";0
"54";0
"55";0
"56";0
"57";0
"58";0
"59";0
"60";0
"61";0
"62";0
"63";0
"64";0
"65";0
"66";0
"67";9,23316066582044e-05
"68";0
"69";0
"70";0
"71";6,46225603301082e-06
"72";0
"73";0
"74";0
"75";0
"76";0
"77";0
"78";0
"79";0
"80";0
"81";0
"82";0
"83";0
"84";0
"85";0
"86";0
"87";0
"88";0
"89";0
"90";0
"91";2,21171746631299e-05
"92";0,000226049088448279
"93";0,000282692823562851
"94";0,00220356855813767
"95";0
"96";0
"97";0
"98";0
"99";0
"100";0
"101";0
"102";0
"103";0
"104";0
"105";0
"106";0
"107";0
"108";0
"109";0
"110";0
"111";0,00278099650310891
"112";1,74299793861577e-05
"113";0
"114";0
"115";0
"116";0
"117";8,7437284998221e-05
"118";1,45722449354732e-06
"119";0
"120";0
"121";0
"122";0
"123";0
"124";0
"125";0
"126";0
"127";0,00127871993997374
"128";0
"129";0
"130";0
"131";0
"132";0
"133";0
"134";0
"135";0
"136";0
"137";0
"138";0
"139";0
"140";0,0232695274687009
"141";0
"142";0
"143";0
"144";0
"145";0
"146";0
"147";1,21606384249474e-06
"148";2,00204545963114e-06
"149";4,40106080699013e-07
"150";0,0139935749886433
"151";0
"152";0
"153";0
"154";0
"155";0
"156";0
"157";0
"158";0
"159";0
"160";0
"161";0
"162";0
"163";0,00839810031427807
"164";0
"165";5,37291652689268e-08
"166";4,53355322661582e-05
"167";0,0205322777903001
"168";0
"169";0
"170";0
"171";0
"172";0
"173";0,0116909299116175
"174";0,00584132503702486
"175";0
"176";0
"177";0
"178";0
"179";0
"180";0
"181";0
"182";0,000115449992818076
"183";0
"184";0
"185";0
"186";0
"187";0
"188";0
"189";0
"190";0
"191";0
"192";0
"193";0
"194";0
"195";0
"196";0
"197";0
"198";0
"199";0
"200";0
"201";0
"202";0
"203";0
"204";0
"205";0
"206";0
"207";0
"208";0
"209";0
"210";0
"211";0
"212";0
"213";0
"214";0
"215";0
"216";0
"217";0
"218";0
"219";0
"220";0
"221";0
"222";0
"223";0
"224";0
"225";0
"226";0
"227";0
"228";0
"229";0
"230";0
"231";0
"232";0
"233";0
"234";0
"235";0
"236";0
"237";0
"238";0
"239";0
"240";0
"241";0
"242";0
"243";0
"244";0
"245";0
"246";0
"247";0
"248";0
"249";0
"250";0
"251";0
"252";0
"253";0
"254";0
"255";0
"256";0
"257";0
"258";0
"259";0
"260";0
"261";1,97597028220349e-07
"262";0,000551227077076407
"263";0
"264";1,31807932291896e-07
"265";0
"266";0
"267";0
"268";0
"269";0
"270";0
"271";0
"272";0
"273";0
"274";0
"275";0
"276";0
"277";0
"278";0
"279";0
"280";0
"281";0
"282";0
"283";0
"284";0
"285";0
"286";0
"287";0
"288";0
"289";9,50866164480105e-05
"290";0
"291";0,0490012038087356
"292";0
"293";0,0164145647277235
"294";0,00177758607218267
"295";0
"296";0
"297";0,00132575497753867
"298";0
"299";0
"300";0,00138386588768388
"301";0
"302";0
"303";0
"304";0,0425902287235818
"305";0
"306";0
"307";0
"308";0
"309";0
"310";0
"311";0
"312";0,00189926354615453
"313";0
"314";0
"315";0
"316";0
"317";0
"318";0
"319";0
"320";0
"321";0
"322";0
"323";0
"324";0
"325";0
"326";0
"327";1,03705553630216e-07
"328";0,00432734986359132
"329";0
"330";0
"331";0
"332";0
"333";0
"334";0
"335";0
"336";0
"337";0
"338";1,07981784196631e-05
"339";0
"340";0
"341";6,96762275074912e-05
"342";0
"343";0
"344";0
"345";0
"346";0
"347";0
"348";0
"349";0
"350";0
"351";3,2657404475311e-06
"352";0,000132581793506261
"353";0
"354";0,00021932030802227
"355";0
"356";0
"357";0
"358";0
"359";0
"360";0
"361";0
"362";0
"363";0
"364";0
"365";0
"366";0
"367";0
"368";0
"369";0
"370";0
"371";0
"372";0
"373";0
"374";0
"375";0
"376";0
"377";6,05994375929342e-06
"378";0
"379";2,22465570727778e-05
"380";0
"381";0
"382";0
"383";0
"384";0
"385";0
"386";0
"387";2,69823080201716e-06
"388";0
"389";0
"390";0
"391";0
"392";0
"393";1,646626545537e-09
"394";4,14670346165919e-10
"395";0
"396";0
"397";0
"398";0
"399";0
"400";0,000376196717559278
"401";0
"402";0
"403";0
"404";0
"405";0
"406";0
"407";0
"408";0
"409";0
"410";0,000134143939944682
"411";0
"412";0
"413";0
"414";0
"415";0
"416";0
"417";0
"418";0
"419";0
"420";0
"421";0
"422";0
"423";3,12302715836925e-05
"424";6,479771945887e-05
"425";0
"426";0
"427";0,000231249791797599
"428";0
"429";0
"430";0
"431";6,15117404232575e-05
"432";0,000770862893337092
"433";0
"434";0,000510569019847325
"435";0
"436";0
"437";0
"438";0
"439";0
"440";0
"441";0
"442";0
"443";0
"444";0
"445";0
"446";0
"447";0
"448";0
"449";0
"450";0
"451";0
"452";0
"453";0
"454";0
"455";0
"456";0
"457";0,00154908355374051
"458";2,8617274000596e-08
"459";0,00486782524012362
"460";0
"461";1,29692477033071e-05
"462";0
"463";0
"464";0
"465";0,000136677076575286
"466";0
"467";0
"468";0
"469";0
"470";0
"471";0,00112393590268448
"472";0
"473";0
"474";0
"475";0
"476";0
"477";0
"478";0
"479";0
"480";0
"481";1,85281240692534e-06
"482";0
"483";0
"484";0
"485";0
"486";0
"487";0
"488";0
"489";0
"490";0
"491";0
"492";0
"493";0
"494";0
"495";0
"496";0
"497";0
"498";0
"499";0
"500";0
"501";0
"502";0
"503";0
"504";0
"505";0
"506";0
"507";0
"508";0
"509";3,83484700298431e-05
"510";0
"511";0
"512";0
"513";0
"514";0
"515";0
"516";0
"517";0
"518";0
"519";0
"520";0
"521";0
"522";1,48908927102936e-05
"523";0
"524";4,20490744418819e-07
"525";0
"526";0
"527";0
"528";0
"529";0
"530";0
"531";0
"532";0
"533";0
"534";0
"535";0
"536";0
"537";0
"538";0
"539";0
"540";0
"541";0
"542";0
"543";0
"544";0
"545";0
"546";0
"547";0
"548";0
"549";0
"550";0
"551";9,25120053834145e-09
"552";0
"553";0
"554";0
"555";0
"556";0
"557";0
"558";0
"559";0
"560";1,96467030389482e-05
"561";0
"562";0
"563";5,83959552916534e-08
"564";0
"565";0
"566";0
"567";0
"568";0
"569";0
"570";0
"571";0
"572";0
"573";0
"574";0
"575";0
"576";0
"577";0
"578";0
"579";0
"580";0
"581";0
"582";0
"583";0
"584";0
"585";0
"586";0
"587";2,75410759363464e-08
"588";0
"589";0
"590";0
"591";0
"592";0
"593";0
"594";0
"595";0,0022051597051329
"596";0
"597";0
"598";0
"599";0
"600";0
"601";0
"602";0
"603";0
"604";0
"605";0
"606";0
"607";0
"608";0
"609";0
"610";0
"611";0
"612";1,964274420712e-07
"613";0
"614";0
"615";0
"616";0
"617";0
"618";0
"619";0
"620";0
"621";0
"622";0
"623";0
"624";0
"625";0
"626";0
"627";0
"628";0
"629";0
"630";0
"631";3,52934324703724e-07
"632";0
"633";0
"634";0
"635";0
"636";0
"637";1,3760714288164e-05
"638";0
"639";0
"640";0
"641";0
"642";0
"643";0
"644";0
"645";0
"646";0
"647";0,00150250907708552
"648";0
"649";0
"650";0
"651";0
"652";0
"653";0
"654";0
"655";0
"656";1,57520885420602e-05
"657";0
"658";0
"659";0
"660";0
"661";0
"662";0
"663";0
"664";0
"665";0
"666";0
"667";0
"668";0
"669";0
"670";0
"671";0
"672";0
"673";0
"674";0
"675";0
"676";0
"677";0
"678";0
"679";0
"680";0
"681";9,45841628448722e-10
"682";0
"683";3,73941281193804e-06
"684";0
"685";0
"686";0
"687";0
"688";0
"689";0
"690";0
"691";0
"692";0
"693";0
"694";0
"695";0
"696";0
"697";0
"698";0
"699";0
"700";0
"701";0
"702";0
"703";0
"704";0
"705";0
"706";0
"707";0
"708";0
"709";0
"710";0
"711";0
"712";0
"713";0
"714";0
"715";0
"716";0
"717";0
"718";5,46032225058831e-07
"719";0
"720";0
"721";0
"722";0
"723";0
"724";0
"725";0
"726";0
"727";0
"728";0
"729";0
"730";0
"731";0
"732";0
"733";0
"734";0
"735";0
"736";0
"737";0
"738";0
"739";0
"740";0
"741";0
"742";0
"743";0
"744";8,29698210235108e-06
"745";0
"746";0
"747";0
"748";0
"749";0
"750";0
"751";0
"752";0
"753";0
"754";0
"755";0
"756";0
"757";0
"758";0
"759";0
"760";0
"761";0
"762";0
"763";5,8826417575048e-07
"764";0
"765";0
"766";0
"767";0
"768";2,97512194927156e-07
"769";0
"770";0
"771";0
"772";0
"773";0
"774";0
"775";0
"776";0
"777";0
"778";0
"779";0
"780";0
"781";5,81312026323181e-05
"782";0,000218216016439544
"783";9,37488972678148e-08
"784";0,210204689812312
"785";0
"786";0,00102670078524107
"787";0,000298517681608561
"788";0
"789";8,06505736369244e-07
"790";0
"791";0
"792";0
"793";0
"794";0
"795";0
"796";0
"797";0,0042183779891024
"798";0
"799";0,00199087294786684
"800";0
"801";2,51130357924946e-06
"802";0,686898672279162
"803";0
"804";4,04522403684442e-05
"805";0
"806";0
"807";0
"808";0
"809";0
"810";0,00197099256806167
"811";0
"812";0,300065465024254
"813";0,018505818645507
"814";0,0165407034077774
"815";0,00161302677705887
"816";0,00529111914937199
"817";0
"818";0
"819";0
"820";0,064780923549367
"821";0
"822";0
"823";0,00943443754883317
"824";0,0898473047643564
"825";0
"826";0
"827";0
"828";0
"829";3,97292601485117e-06
"830";0
"831";0
"832";0,00242665621632223
"833";0
"834";0
"835";0
"836";0
"837";0
"838";0
"839";0
"840";0
"841";0
"842";0
"843";0
"844";0
"845";0
"846";0
"847";0,0600569230579827
"848";5,40154021369459e-05
"849";0,000296828158764414
"850";2,55620556535157e-06
"851";2,15914386664126e-05
"852";0
"853";0
"854";0
"855";9,35009143229021e-06
"856";0
"857";0
"858";8,19079554068456e-05
"859";0
"860";0
"861";0,0011420405997097
"862";0
"863";0
"864";0
"865";0
"866";0
"867";0
"868";0
"869";0
"870";0
"871";0,0626010502686527
"872";4,55215687716089e-05
"873";0,000241783130959561
"874";1,24899563320285e-05
"875";0
"876";0
"877";0
"878";0
"879";0
"880";0
"881";0
"882";0
"883";0
"884";0
"885";0
"886";0
"887";0
"888";0
"889";0
"890";0
"891";1,01806471795361e-05
"892";0,00287872840968364
"893";0,0073684926268405
"894";0
"895";0,0966091843694692
"896";1,39906944720812e-05
"897";0
"898";0,00874176188033925
"899";0,00261333839868648
"900";1,94896881230254e-05
"901";0,000389143164759826
"902";0
"903";0
"904";0
"905";0,0716751673943037
"906";0
"907";0,0531571234487821
"908";0
"909";0
"910";0
"911";0,0671844021469349
"912";0,000102659505255049
"913";0,00489544746989353
"914";0,0447830104675315
"915";0,0155830100501707
"916";0,000132244464852397
"917";1,6870313488715e-05
"918";0
"919";1,45197601310147e-06
"920";0,000153205847485514
"921";0
"922";0
"923";0
"924";0
"925";0
"926";0
"927";0,000398534692744287
"928";0,000431665275838654
"929";0,000680324315168645
"930";0,443715770228671
"931";0,000620171660150539
"932";0,00674565601525104
"933";0
"934";0,059725108907737
"935";0
"936";3,55995412659341e-06
"937";0
"938";0
"939";0
"940";0,000313100361409382
"941";4,31132450912927e-06
"942";0,108487147600016
"943";0,00531579573602475
"944";0,00138419632071565
"945";0,00054484898910546
"946";0
"947";0
"948";0,00460842833474375
"949";0
"950";0,0151896447696838
"951";0,000136412506739072
"952";3,03351772332098e-06
"953";0,0256438009903784
"954";0,0356481589069504
"955";0
"956";0
"957";0
"958";0
"959";4,59308135440684e-05
"960";0
"961";0
"962";0,00406158019455084
"963";0
"964";0
"965";0
"966";0
"967";0
"968";0
"969";0
"970";0
"971";0
"972";0
"973";0
"974";0
"975";0
"976";0
"977";0,00024852029175207
"978";6,37247420879032e-05
"979";0,000119003478727789
"980";2,8981636812501e-06
"981";0,00490868454243044
"982";0,00509576712931459
"983";0
"984";0
"985";0
"986";1,39043886480406e-06
"987";3,50895905837819e-07
"988";1,98421503819409e-05
"989";0
"990";0
"991";1,3165925901201e-05
"992";0
"993";0
"994";0
"995";0
"996";0
"997";0
"998";0
"999";0
"1000";0
"1001";0,477100385394957
"1002";5,26136935875683e-05
"1003";8,68267675592011e-07
"1004";2,77501428812712e-05
"1005";0
"1006";0
"1007";0
"1008";0
"1009";0
"1010";0
"1011";0
"1012";0
"1013";0
"1014";0
"1015";0
"1016";0
"1017";0
"1018";0
"1019";0
"1020";0
"1021";0,0500646158992877
"1022";5,2883740411401e-06
"1023";2,78994754205464e-05
"1024";0
"1025";0,001169363361368
"1026";0,00678993373487547
"1027";0,000586069197198556
"1028";0,000897273010983694
"1029";0,011924648304059
"1030";6,42605349187204e-06
"1031";1,36187164182004e-05
"1032";0
"1033";0
"1034";0
"1035";0,00060761646710554
"1036";0
"1037";0,000459378044913576
"1038";0
"1039";0
"1040";0
"1041";0,03267082519578
"1042";1,73900496054196
"1043";0,000432914160373151
"1044";0,21956961064383
"1045";0,0302474047480621
"1046";0,0265102386518491
"1047";0,0573709382794182
"1048";0
"1049";0,00337968705728362
"1050";0,540482693209326
"1051";0
"1052";0
"1053";1,29135588425357e-06
"1054";0
"1055";0
"1056";0
"1057";0,000288818101742444
"1058";0,00174089351369539
"1059";0,00178007616921455
"1060";0,427400490348657
"1061";0,0218153345196005
"1062";0,0131912845049843
"1063";0
"1064";0,0112577069409955
"1065";0
"1066";0,00322572192032815
"1067";0
"1068";0
"1069";0,0476081118198517
"1070";0,0193788608967868
"1071";0,257629766414774
"1072";0,228272015813072
"1073";2,27741127217136
"1074";0,503289074600555
"1075";0,0511561563343733
"1076";0,110084700950194
"1077";0,163492445275134
"1078";0,053436556886135
"1079";3,997482656664e-07
"1080";0,857519305766224
"1081";0,0481524684605672
"1082";0,000581163518166592
"1083";0,248224993903332
"1084";3,787571523155
"1085";0
"1086";0
"1087";0
"1088";0
"1089";0,0122612773725964
"1090";0,00294201062487099
"1091";0,000177959703067459
"1092";0,0549056519440192
"1093";0
"1094";0
"1095";0
"1096";0
"1097";0
"1098";0
"1099";0
"1100";0
"1101";0
"1102";0
"1103";0
"1104";0
"1105";0
"1106";0
"1107";0,105510718535786
"1108";0,936182635236049
"1109";0,0196027207183796
"1110";4,57609216425356e-05
"1111";0,235058268601986
"1112";0,0220747041929309
"1113";0
"1114";0
"1115";0,00229440916272393
"1116";1,63247249590698e-07
"1117";0,000353600703963083
"1118";0,00824650769675683
"1119";0
"1120";0,0521029501636642
"1121";0,0254048003479884
"1122";0
"1123";0
"1124";0
"1125";0
"1126";0
"1127";0
"1128";0
"1129";0
"1130";0
"1131";0,378720424103677
"1132";0,236012553811668
"1133";0,0105185021111722
"1134";0,0443817373936897
"1135";0
"1136";0
"1137";0
"1138";0
"1139";0
"1140";0
"1141";0
"1142";0
"1143";0
"1144";0
"1145";0
"1146";0
"1147";0
"1148";0
"1149";0
"1150";0
"1151";7,75891631245737
"1152";0,0039707164323962
"1153";0,0186251545580654
"1154";0
"1155";0,370529944026413
"1156";3,01133315706656e-05
