"";"x"
"1";0
"2";1,12794468059799e-05
"3";0
"4";0
"5";0
"6";0
"7";0
"8";0
"9";5,48875256228801e-06
"10";0
"11";0
"12";0
"13";0
"14";0
"15";0
"16";0
"17";0
"18";0
"19";0
"20";0,000123731057928126
"21";0
"22";4,67443415770016e-09
"23";0
"24";0
"25";0
"26";0
"27";0
"28";0
"29";0
"30";0
"31";0
"32";0
"33";0,000231062669842322
"34";0,000300759859792953
"35";0
"36";0,000128017095083478
"37";0
"38";0
"39";0
"40";0,00416925586689376
"41";3,20141344919041e-07
"42";0
"43";0,00148887688085561
"44";0,00271728597182946
"45";0
"46";0
"47";0
"48";0
"49";2,89859293139219e-08
"50";0
"51";0
"52";1,23722363031034e-07
"53";0
"54";0
"55";0
"56";0
"57";0
"58";0
"59";0
"60";0
"61";0
"62";0
"63";0
"64";0
"65";0
"66";0
"67";0,000202366769890999
"68";0
"69";0
"70";0
"71";9,26627201369583e-06
"72";0
"73";0
"74";0
"75";0
"76";0
"77";0
"78";0
"79";0
"80";0
"81";0
"82";0
"83";0
"84";0
"85";0
"86";0
"87";0
"88";0
"89";0
"90";0
"91";4,3917796367752e-05
"92";0,000448862840100013
"93";0,00056133959425036
"94";0,00437559845244761
"95";0
"96";0
"97";0
"98";0
"99";0
"100";0
"101";0
"102";0
"103";0
"104";0
"105";0
"106";0
"107";0
"108";0
"109";0
"110";0
"111";0,00605165423324677
"112";3,79289252708727e-05
"113";0
"114";0
"115";0
"116";0
"117";0,000199688595804769
"118";3,32799803765066e-06
"119";0
"120";0
"121";0
"122";0
"123";0
"124";0
"125";0
"126";0
"127";0,00292033071679482
"128";0
"129";0
"130";0
"131";0
"132";0
"133";0
"134";0
"135";0
"136";0
"137";0
"138";0
"139";0
"140";0,0145607536396355
"141";0
"142";0
"143";0
"144";0
"145";0
"146";0
"147";5,59517385348147e-07
"148";9,21151670475465e-07
"149";2,02495127983001e-07
"150";0,00643851762619841
"151";0
"152";0
"153";0
"154";0
"155";0
"156";0
"157";0
"158";0
"159";0
"160";0
"161";0
"162";0
"163";0,00386401022932066
"164";0
"165";3,01184721838049e-08
"166";2,54133292517125e-05
"167";0,0115095932426224
"168";0
"169";0
"170";0
"171";0
"172";0
"173";0,00655347883389183
"174";0,00327441874005515
"175";0
"176";0
"177";0
"178";0
"179";0
"180";0
"181";0
"182";5,31191503472535e-05
"183";0
"184";0
"185";0
"186";0
"187";0
"188";0
"189";0
"190";0
"191";0
"192";0
"193";0
"194";0
"195";0
"196";0
"197";0
"198";0
"199";0
"200";0
"201";0
"202";0
"203";0
"204";0
"205";0
"206";0
"207";0
"208";0
"209";0
"210";0
"211";0
"212";0
"213";0
"214";0
"215";0
"216";0
"217";0
"218";0
"219";0
"220";0
"221";0
"222";0
"223";0
"224";0
"225";0
"226";0
"227";0
"228";0
"229";0
"230";0
"231";0
"232";0
"233";0
"234";0
"235";0
"236";0
"237";0
"238";0
"239";0
"240";0
"241";0
"242";0
"243";0
"244";0
"245";0
"246";0
"247";0
"248";0
"249";0
"250";0
"251";0
"252";0
"253";0
"254";0
"255";0
"256";0
"257";0
"258";0
"259";0
"260";0
"261";1,23645039726924e-07
"262";0,000344926715051155
"263";0
"264";8,2477946003251e-08
"265";0
"266";0
"267";0
"268";0
"269";0
"270";0
"271";0
"272";0
"273";0
"274";0
"275";0
"276";0
"277";0
"278";0
"279";0
"280";0
"281";0
"282";0
"283";0
"284";0
"285";0
"286";0
"287";0
"288";0
"289";4,37498535163045e-05
"290";0
"291";0,0225457122051282
"292";0
"293";0,00755242776868664
"294";0,00099644534592536
"295";0
"296";0
"297";0,000743166476057554
"298";0
"299";0
"300";0,000775741183310973
"301";0
"302";0
"303";0
"304";0,0238744192784658
"305";0
"306";0
"307";0
"308";0
"309";0
"310";0
"311";0
"312";0,000873861170491512
"313";0
"314";0
"315";0
"316";0
"317";0
"318";0
"319";0
"320";0
"321";0
"322";0
"323";0
"324";0
"325";0
"326";0
"327";2,27295491408411e-07
"328";0,00948442083849676
"329";0
"330";0
"331";0
"332";0
"333";0
"334";0
"335";0
"336";0
"337";0
"338";1,54835800305333e-05
"339";0
"340";0
"341";9,99092071938164e-05
"342";0
"343";0
"344";0
"345";0
"346";0
"347";0
"348";0
"349";0
"350";0
"351";6,48473985258592e-06
"352";0,000263266004686368
"353";0
"354";0,000435501585293823
"355";0
"356";0
"357";0
"358";0
"359";0
"360";0
"361";0
"362";0
"363";0
"364";0
"365";0
"366";0
"367";0
"368";0
"369";0
"370";0
"371";0
"372";0
"373";0
"374";0
"375";0
"376";0
"377";1,38396527290823e-05
"378";0
"379";5,08065151288384e-05
"380";0
"381";0
"382";0
"383";0
"384";0
"385";0
"386";0
"387";6,16219865336146e-06
"388";0
"389";0
"390";0
"391";0
"392";0
"393";1,03036572169539e-09
"394";2,59477239537313e-10
"395";0
"396";0
"397";0
"398";0
"399";0
"400";0,000235402619661618
"401";0
"402";0
"403";0
"404";0
"405";0
"406";0
"407";0
"408";0
"409";0
"410";6,1720333973447e-05
"411";0
"412";0
"413";0
"414";0
"415";0
"416";0
"417";0
"418";0
"419";0
"420";0
"421";0
"422";0
"423";1,43692126014125e-05
"424";3,63230714910401e-05
"425";0
"426";0
"427";0,000129629604090438
"428";0
"429";0
"430";0
"431";3,44810799564093e-05
"432";0,000432115638843501
"433";0
"434";0,000286205057257209
"435";0
"436";0
"437";0
"438";0
"439";0
"440";0
"441";0
"442";0
"443";0
"444";0
"445";0
"446";0
"447";0
"448";0
"449";0
"450";0
"451";0
"452";0
"453";0
"454";0
"455";0
"456";0
"457";0,00339518661493888
"458";6,27215913730097e-08
"459";0,00698000706832435
"460";0
"461";1,85966907559761e-05
"462";0
"463";0
"464";0
"465";0,000195982171418996
"466";0
"467";0
"468";0
"469";0
"470";0
"471";0,00161161918477575
"472";0
"473";0
"474";0
"475";0
"476";0
"477";0
"478";0
"479";0
"480";0
"481";3,67910636120446e-06
"482";0
"483";0
"484";0
"485";0
"486";0
"487";0
"488";0
"489";0
"490";0
"491";0
"492";0
"493";0
"494";0
"495";0
"496";0
"497";0
"498";0
"499";0
"500";0
"501";0
"502";0
"503";0
"504";0
"505";0
"506";0
"507";0
"508";0
"509";8,75799395099724e-05
"510";0
"511";0
"512";0
"513";0
"514";0
"515";0
"516";0
"517";0
"518";0
"519";0
"520";0
"521";0
"522";9,31787809478164e-06
"523";0
"524";2,63119315431175e-07
"525";0
"526";0
"527";0
"528";0
"529";0
"530";0
"531";0
"532";0
"533";0
"534";0
"535";0
"536";0
"537";0
"538";0
"539";0
"540";0
"541";0
"542";0
"543";0
"544";0
"545";0
"546";0
"547";0
"548";0
"549";0
"550";0
"551";4,25652613971476e-09
"552";0
"553";0
"554";0
"555";0
"556";0
"557";0
"558";0
"559";0
"560";1,10131746141245e-05
"561";0
"562";0
"563";3,27344924554249e-08
"564";0
"565";0
"566";0
"567";0
"568";0
"569";0
"570";0
"571";0
"572";0
"573";0
"574";0
"575";0
"576";0
"577";0
"578";0
"579";0
"580";0
"581";0
"582";0
"583";0
"584";0
"585";0
"586";0
"587";6,0362846248229e-08
"588";0
"589";0
"590";0
"591";0
"592";0
"593";0
"594";0
"595";0,00316199320446808
"596";0
"597";0
"598";0
"599";0
"600";0
"601";0
"602";0
"603";0
"604";0
"605";0
"606";0
"607";0
"608";0
"609";0
"610";0
"611";0
"612";3,90043508367576e-07
"613";0
"614";0
"615";0
"616";0
"617";0
"618";0
"619";0
"620";0
"621";0
"622";0
"623";0
"624";0
"625";0
"626";0
"627";0
"628";0
"629";0
"630";0
"631";7,68011213880961e-07
"632";0
"633";0
"634";0
"635";0
"636";0
"637";3,14266129549884e-05
"638";0
"639";0
"640";0
"641";0
"642";0
"643";0
"644";0
"645";0
"646";0
"647";0,00343141861865859
"648";0
"649";0
"650";0
"651";0
"652";0
"653";0
"654";0
"655";0
"656";9,85676571519453e-06
"657";0
"658";0
"659";0
"660";0
"661";0
"662";0
"663";0
"664";0
"665";0
"666";0
"667";0
"668";0
"669";0
"670";0
"671";0
"672";0
"673";0
"674";0
"675";0
"676";0
"677";0
"678";0
"679";0
"680";0
"681";4,35186719695099e-10
"682";0
"683";1,72052354892875e-06
"684";0
"685";0
"686";0
"687";0
"688";0
"689";0
"690";0
"691";0
"692";0
"693";0
"694";0
"695";0
"696";0
"697";0
"698";0
"699";0
"700";0
"701";0
"702";0
"703";0
"704";0
"705";0
"706";0
"707";0
"708";0
"709";0
"710";0
"711";0
"712";0
"713";0
"714";0
"715";0
"716";0
"717";0
"718";1,19676004415802e-06
"719";0
"720";0
"721";0
"722";0
"723";0
"724";0
"725";0
"726";0
"727";0
"728";0
"729";0
"730";0
"731";0
"732";0
"733";0
"734";0
"735";0
"736";0
"737";0
"738";0
"739";0
"740";0
"741";0
"742";0
"743";0
"744";1,647521331386e-05
"745";0
"746";0
"747";0
"748";0
"749";0
"750";0
"751";0
"752";0
"753";0
"754";0
"755";0
"756";0
"757";0
"758";0
"759";0
"760";0
"761";0
"762";0
"763";1,34347317828835e-06
"764";0
"765";0
"766";0
"767";0
"768";6,79456051747022e-07
"769";0
"770";0
"771";0
"772";0
"773";0
"774";0
"775";0
"776";0
"777";0
"778";0
"779";0
"780";0
"781";3,63752173986728e-05
"782";0,000136547235889153
"783";5,86627553486919e-08
"784";0,131534200973396
"785";0
"786";0,000642451257984352
"787";0,000186795474193646
"788";0
"789";5,04665655648121e-07
"790";0
"791";0
"792";0
"793";0
"794";0
"795";0
"796";0
"797";0,00194089795321166
"798";0
"799";0,000916011139259622
"800";0
"801";1,15546401633764e-06
"802";0,316045700417019
"803";0
"804";1,86122890580489e-05
"805";0
"806";0
"807";0
"808";0
"809";0
"810";0,000906864072278907
"811";0
"812";0,138061702370375
"813";0,00851462472133366
"814";0,00927207249591783
"815";0,000904199830267539
"816";0,00296599480212579
"817";0
"818";0
"819";0
"820";0,0363136563574599
"821";0
"822";0
"823";0,00528857732048436
"824";0,0503648909449657
"825";0
"826";0
"827";0
"828";0
"829";1,82796420501205e-06
"830";0
"831";0
"832";0,00111651731844661
"833";0
"834";0
"835";0
"836";0
"837";0
"838";0
"839";0
"840";0
"841";0
"842";0
"843";0
"844";0
"845";0
"846";0
"847";0,131629091799805
"848";0,000118387655672995
"849";0,0004256238759715
"850";3,66536021729233e-06
"851";3,09601078675916e-05
"852";0
"853";0
"854";0
"855";1,34071584480885e-05
"856";0
"857";0
"858";0,000117448363361903
"859";0
"860";0
"861";0,00163757963055447
"862";0
"863";0
"864";0
"865";0
"866";0
"867";0
"868";0
"869";0
"870";0
"871";0,124306120468871
"872";9,03916082338353e-05
"873";0,000480105730732307
"874";2,4801149660508e-05
"875";0
"876";0
"877";0
"878";0
"879";0
"880";0
"881";0
"882";0
"883";0
"884";0
"885";0
"886";0
"887";0
"888";0
"889";0
"890";0
"891";2,21538418089909e-05
"892";0,00626432609626271
"893";0,0168281065151495
"894";0
"895";0,220635308691686
"896";3,19518399356907e-05
"897";0
"898";0,0199643682302912
"899";0,00596832203991285
"900";4,45103991084283e-05
"901";0,000888722152498626
"902";0
"903";0
"904";0
"905";0,157093249296225
"906";0
"907";0,121399827727032
"908";0
"909";0
"910";0
"911";0,0420401974022804
"912";6,42385096614051e-05
"913";0,00306329402924433
"914";0,0280226740149781
"915";0,00975096596437707
"916";8,27511033664409e-05
"917";1,05564876121884e-05
"918";0
"919";9,08564432456453e-07
"920";9,58675505718241e-05
"921";0
"922";0
"923";0
"924";0
"925";0
"926";0
"927";0,000183367913313955
"928";0,000198611469091361
"929";0,000313020804100721
"930";0,204155965145293
"931";0,000285344250363585
"932";0,00310371189543638
"933";0
"934";0,0274798374796913
"935";0
"936";1,63795366140073e-06
"937";0
"938";0
"939";0
"940";0,000144059127051374
"941";1,98366313581087e-06
"942";0,0499155085432898
"943";0,00244582564297989
"944";0,000775926411220427
"945";0,000305421069555261
"946";0
"947";0
"948";0,00258330498770312
"949";0
"950";0,00851472177512012
"951";7,64675250538954e-05
"952";1,70047158876892e-06
"953";0,0143749135681652
"954";0,0199829659937627
"955";0
"956";0
"957";0
"958";0
"959";2,11330094624943e-05
"960";0
"961";0
"962";0,00186875446013881
"963";0
"964";0
"965";0
"966";0
"967";0
"968";0
"969";0
"970";0
"971";0
"972";0
"973";0
"974";0
"975";0
"976";0
"977";0,000544691579779483
"978";0,000139667993307282
"979";0,00017063988161047
"980";4,15569624150888e-06
"981";0,00703859549470568
"982";0,00730685446330733
"983";0
"984";0
"985";0
"986";1,99375956894401e-06
"987";5,03151979544712e-07
"988";2,84517917260202e-05
"989";0
"990";0
"991";1,88787089344081e-05
"992";0
"993";0
"994";0
"995";0
"996";0
"997";0
"998";0
"999";0
"1000";0
"1001";0,947372252192836
"1002";0,000104474351540114
"1003";1,72410823371737e-06
"1004";5,51031107237757e-05
"1005";0
"1006";0
"1007";0
"1008";0
"1009";0
"1010";0
"1011";0
"1012";0
"1013";0
"1014";0
"1015";0
"1016";0
"1017";0
"1018";0
"1019";0
"1020";0
"1021";0,108944309855874
"1022";1,15078933466853e-05
"1023";6,37166063495218e-05
"1024";0
"1025";0,00267058300814834
"1026";0,0155067982010199
"1027";0,00133846030369526
"1028";0,00204918516880094
"1029";0,0272334196471058
"1030";1,4675771300692e-05
"1031";3,11023193145932e-05
"1032";0
"1033";0
"1034";0
"1035";0,00133173661971926
"1036";0
"1037";0,0010491240288392
"1038";0
"1039";0
"1040";0
"1041";0,0204435538106318
"1042";1,08817090713099
"1043";0,000270893186128956
"1044";0,137394238538936
"1045";0,0189271144188129
"1046";0,01658860732959
"1047";0,0358994869687175
"1048";0
"1049";0,00211481692904987
"1050";0,338203487496389
"1051";0
"1052";0
"1053";8,08057682561528e-07
"1054";0
"1055";0
"1056";0
"1057";0,00013288673133857
"1058";0,00080099428339448
"1059";0,000819022430074316
"1060";0,196649218858581
"1061";0,0100373504223253
"1062";0,00606937954464931
"1063";0
"1064";0,00517973031427113
"1065";0
"1066";0,00148417166125623
"1067";0
"1068";0
"1069";0,0219047432342402
"1070";0,00891631607026777
"1071";0,118536813743061
"1072";0,105029157901001
"1073";1,04784893282104
"1074";0,282124204216463
"1075";0,0286761438387404
"1076";0,0617091850692119
"1077";0,0916474812281898
"1078";0,0299544473522359
"1079";2,24083271566529e-07
"1080";0,480691840797113
"1081";0,0269923937066739
"1082";0,000325777576136716
"1083";0,139145239590556
"1084";2,12316470939523
"1085";0
"1086";0
"1087";0
"1088";0
"1089";0,00564147836155214
"1090";0,00135363459792645
"1091";8,18801972515009e-05
"1092";0,0252623799217048
"1093";0
"1094";0
"1095";0
"1096";0
"1097";0
"1098";0
"1099";0
"1100";0
"1101";0
"1102";0
"1103";0
"1104";0
"1105";0
"1106";0
"1107";0,231251941472287
"1108";2,05186785773376
"1109";0,0281084719403779
"1110";6,56168908982533e-05
"1111";0,337051618631021
"1112";0,0316530655277415
"1113";0
"1114";0
"1115";0,00328996859679382
"1116";2,34081320807377e-07
"1117";0,000507030407615128
"1118";0,0118247223682314
"1119";0
"1120";0,0747107675558764
"1121";0,0364281126071559
"1122";0
"1123";0
"1124";0
"1125";0
"1126";0
"1127";0
"1128";0
"1129";0
"1130";0
"1131";0,752020396792408
"1132";0,468647168322474
"1133";0,0208864577204035
"1134";0,0881282593816319
"1135";0
"1136";0
"1137";0
"1138";0
"1139";0
"1140";0
"1141";0
"1142";0
"1143";0
"1144";0
"1145";0
"1146";0
"1147";0
"1148";0
"1149";0
"1150";0
"1151";16,8839761916994
"1152";0,00864057286010255
"1153";0,0425359840386566
"1154";0
"1155";0,846213422805959
"1156";6,87725939692512e-05
"1157";1,08478026187653
"1158";0,958309370273665
"1159";0,0424948261531473
"1160";0,0564558445329806
"1161";0,0618504418532478
"1162";0
"1163";0
"1164";0
"1165";0,0172523356697619
"1166";0
"1167";0,0131139424705904
"1168";0
"1169";0
"1170";0
"1171";0
"1172";0
"1173";0
"1174";0
"1175";0
"1176";0
"1177";0
"1178";0
"1179";0
"1180";0
"1181";0
"1182";0
"1183";0
"1184";0
"1185";0
"1186";0
"1187";0
"1188";0
"1189";0
"1190";0
"1191";0
"1192";0
"1193";0
"1194";0
"1195";0
"1196";0
"1197";0
